(First) Author,Year,Title,Journal,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,190000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,168.4,2,67.67,no mixture,,,3.5,3 Larger plastics (>5mm),Sheets(>=1mm),17593,0.62,127 × 64  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,2.98E-07,14.93,100,99.7% weight loss in 19 weeks,1
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,180000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,167.6,2,61.32,no mixture,,,0.24,3 Larger plastics (>5mm),Films(<1mm),1324.98,8.49,25.5 × 25.5  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,6.08E-07,3.86,100,94.1% weight loss in 8 weeks,1
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,150000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),588.8,1.92,16 × 16  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,2.33E-07,12.64,100,73.2% weight loss in 16 weeks,1
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,150000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),2288,1.82,15 × 70  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,5.63E-07,11.93,100,97.2% weight loss in 8 weeks,1
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,150000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),1124.4,1.89,11 × 45  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Biogas,2.67E-07,N.A.,85,73% biodegradation in 85 days,0
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,150000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),1124.4,1.89,11 × 45  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Biogas,2.77E-07,N.A.,85,67.1% biodegradation in 65 days,0
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,150000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),1124.4,1.89,11 × 45  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Biogas,5.56E-07,4,85,82.8% biodegradation in 80 days,0
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,140000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,153.4,,55.87,Blending,tributyl citrate(TBC),15.00%,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),588.8,1.92,16 × 16  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,1.25E-07,12.15,100,85.5% weight loss in 20 weeks,0
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,120000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,165,2,,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),1300,4.16,25 × 25  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,5.38E-07,9.91,100,99.5% weight loss in 12 weeks,1
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,110000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,163.5,,71.01,no mixture,,,5,3 Larger plastics (>5mm),Sheets(>=1mm),750,0.67,15 × 15  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,7.02E-08,13.76,100,68.9% weight loss in 32 weeks,0
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,100000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,153.4,,55.87,Blending,tributyl citrate(TBC),15.00%,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),1124.4,1.89,11 × 45  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Biogas,1.73E-07,4,100,93.8% biodegradation in 190 days,0
guzman-sielicka,2011,Degradation of Polycaprolactone Modified with TPS or CaCO3 in Biotic/Abiotic Seawater,JOURNAL OF POLYMERS AND THE ENVIRONMENT,,University of Technology,Poland,Polycaprolactone (PCL),24980-41-4,80000,,[O (CH2)5 CO]n,Hydrophobic,COO,59,,,no mixture,,,0.03,3 Larger plastics (>5mm),Films(<1mm),6010.2,66.78,20mm×150mm,2 Outdoor,Marine,0,21,100%,7.64," filtered
to remove suspended matter and
microorganisms",Environment,Hydrolysis,Weight loss,1.58E-07,0,6.99,6.52% weight loss in 28 WEEKS,1
guzman-sielicka,2011,Degradation of Polycaprolactone Modified with TPS or CaCO3 in Biotic/Abiotic Seawater,JOURNAL OF POLYMERS AND THE ENVIRONMENT,,University of Technology,Poland,Polycaprolactone (PCL),24980-41-4,,1.29,[O (CH2)5 CO]n,Hydrophobic,COO,110,,,Blending,"TPS,s natural plasticizers and hydrophilic substances as
additives",85.00%,0.03,3 Larger plastics (>5mm),Films(<1mm),6010.2,66.78,20mm×150mm,2 Outdoor,Marine,0,21,100%,7.64," filtered
to remove suspended matter and
microorganisms",Environment,Hydrolysis,Weight loss,2.00E-07,0,11.96,11.69% weight loss in 28 WEEKS,1
guzman-sielicka,2011,Degradation of Polycaprolactone Modified with TPS or CaCO3 in Biotic/Abiotic Seawater,JOURNAL OF POLYMERS AND THE ENVIRONMENT,,University of Technology,Poland,Polycaprolactone (PCL),24980-41-4,80000,,[O (CH2)5 CO]n,Hydrophobic,COO,59,,,no mixture,,,0.03,3 Larger plastics (>5mm),Films(<1mm),6010.2,66.78,20mm×150mm,2 Outdoor,Marine,3,21,100%,7.98,,Environment,Biodegradation,Weight loss,1.36E-07,10.51,9.58,8.52% weight loss in 28 WEEKS,1
guzman-sielicka,2011,Degradation of Polycaprolactone Modified with TPS or CaCO3 in Biotic/Abiotic Seawater,JOURNAL OF POLYMERS AND THE ENVIRONMENT,,University of Technology,Poland,Polycaprolactone (PCL),24980-41-4,,1.29,[O (CH2)5 CO]n,Hydrophobic,COO,110,,,Blending,"TPS,s natural plasticizers and hydrophilic substances as
additives",85.00%,0.03,3 Larger plastics (>5mm),Films(<1mm),6010.2,66.78,20mm×150mm,2 Outdoor,Marine,3,21,100%,7.98,,Environment,Biodegradation,Weight loss,2.31E-07,12.43,16.03,15.78% weight loss in 28 WEEKS,1
hayashi,2002,Studies on biodegradable poly(hexano-6-lactone) fibers. Part 3:  ENZYMATIC DEGRADATION IN VITRO,PURE AND APPLIED CHEMISTRY,3 Developed,Osaka Prefecture University,Japan,(PCL) Polycaprolactone,24980-41-4,160000,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,63.3,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,6,25,100%,7,Lipase-PS 0.05%,Environment,Biodegradation,Weight loss,3.29E-06,0,100,48.56% weight loss in 60 hrs,0
hayashi,2002,Studies on biodegradable poly(hexano-6-lactone) fibers. Part 3:  ENZYMATIC DEGRADATION IN VITRO,PURE AND APPLIED CHEMISTRY,3 Developed,Osaka Prefecture University,Japan,(PCL) Polycaprolactone,24980-41-4,160000,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,63.3,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,7,25,100%,7,Lipase-PS 0.10%,Environment,Biodegradation,Weight loss,7.13E-06,0.08,100,79.23% weight loss in 60 hrs,0
hayashi,2002,Studies on biodegradable poly(hexano-6-lactone) fibers. Part 3:  ENZYMATIC DEGRADATION IN VITRO,PURE AND APPLIED CHEMISTRY,3 Developed,Osaka Prefecture University,Japan,(PCL) Polycaprolactone,24980-41-4,160000,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,63.3,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,7,25,100%,7,Lipase-PS 0.15%,Environment,Biodegradation,Weight loss,1.20E-05,0.1,100,91.85% weight loss in 50 hrs,0
hayashi,2002,Studies on biodegradable poly(hexano-6-lactone) fibers. Part 3:  ENZYMATIC DEGRADATION IN VITRO,PURE AND APPLIED CHEMISTRY,3 Developed,Osaka Prefecture University,Japan,(PCL) Polycaprolactone,24980-41-4,160000,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,63.3,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,7,25,100%,7,Lipase-PS 0.20%,Environment,Biodegradation,Weight loss,1.75E-05,0.1,100,95.05% weight loss in 40 hrs,0
hayashi,2002,Studies on biodegradable poly(hexano-6-lactone) fibers. Part 3:  ENZYMATIC DEGRADATION IN VITRO,PURE AND APPLIED CHEMISTRY,3 Developed,Osaka Prefecture University,Japan,(PCL) Polycaprolactone,24980-41-4,160000,1.1403,[O (CH2)5 CO]n,Hydrophobic,COO,59,-60,40,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,6,25,100%,7,Lipase-PS 0.05%,Environment,Biodegradation,Weight loss,7.85E-06,0,100,55.22% weight loss in 30 hrs,0
hayashi,2002,Studies on biodegradable poly(hexano-6-lactone) fibers. Part 3:  ENZYMATIC DEGRADATION IN VITRO,PURE AND APPLIED CHEMISTRY,3 Developed,Osaka Prefecture University,Japan,(PCL) Polycaprolactone,24980-41-4,160000,1.1403,[O (CH2)5 CO]n,Hydrophobic,COO,59,-60,40,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,7,25,100%,7,Lipase-PS 0.10%,Environment,Biodegradation,Weight loss,1.91E-05,0.03,100,91.93% weight loss in 30 hrs,0
hayashi,2002,Studies on biodegradable poly(hexano-6-lactone) fibers. Part 3:  ENZYMATIC DEGRADATION IN VITRO,PURE AND APPLIED CHEMISTRY,3 Developed,Osaka Prefecture University,Japan,(PCL) Polycaprolactone,24980-41-4,160000,1.1403,[O (CH2)5 CO]n,Hydrophobic,COO,59,-60,40,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,7,25,100%,7,Lipase-PS 0.15%,Environment,Biodegradation,Weight loss,3.05E-05,0.03,100,96.63% weight loss in 23 hrs,0
hayashi,2002,Studies on biodegradable poly(hexano-6-lactone) fibers. Part 3:  ENZYMATIC DEGRADATION IN VITRO,PURE AND APPLIED CHEMISTRY,3 Developed,Osaka Prefecture University,Japan,(PCL) Polycaprolactone,24980-41-4,160000,1.1403,[O (CH2)5 CO]n,Hydrophobic,COO,59,-60,40,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,7,25,100%,7,Lipase-PS 0.20%,Environment,Biodegradation,Weight loss,4.23E-05,0.01,100,97.52% weight loss in 17 hrs,0
He,2016,Control of biodegradability of triple-mixed aliphatic polyester films with calcined calcium oxide fine powder,POLYMER TESTING,3 Developed, Utsunomiya University,Japan,Poly(butylene adipate-co-terephthalate) (PBAT),60961-73-1,,,[OC(C6H4)COOCH2CH2CH2CH2O]m(OCCH2CH2CH2CH2COOCH2CH2CH2CH2O)n,Hydrophobic,COO,,,,co-polymer,PET,,0.02,3 Larger plastics (>5mm),Films(<1mm),1204.24,100.35,6mm×100mm×0.02mm,1 Indoor,Fresh water,0,40,100%,7,,Polymer,Hydrolysis,Weight loss,3.99E-09,0,100,5.79% weight loss in 180 days,0
He,2016,Control of biodegradability of triple-mixed aliphatic polyester films with calcined calcium oxide fine powder,POLYMER TESTING,3 Developed, Utsunomiya University,Japan,Polybutylene succinate (PBS),25777-14-4,,,[CO(CH2)2COO(CH2)4O]n,Hydrophobic,COO,,,,no mixture,,,0.02,3 Larger plastics (>5mm),Films(<1mm),1204.24,100.35,6mm×100mm×0.02mm,1 Indoor,Fresh water,0,40,100%,7,,Polymer,Hydrolysis,Weight loss,1.75E-06,0,3.5,3.25% weight loss in 180 days,1
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Polyhydroxybutyrate (PHB),29435-48-1,,1.115,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,Hydrophobic,COO,174.1,4.1,58.8,Blending,PBSC,40.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,5.91E-06,0,43.88,38.21% weight loss in 96 hrs,1
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Poly(butylene succinate-co-butylene adipate) (PBSA),,234000,1.157,[OCO(CH2)4COO(CH2)4]n[OCO(CH2)2COO(CH2)4]m,Hydrophobic,COO,89.7,-39.6,,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,2.27E-07,0,100,6.4% weight loss in 96 hrs,0
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Poly(butylene succinate-co-butylene adipate) (PBSA),,,1.258,[OCO(CH2)4COO(CH2)4]n[OCO(CH2)2COO(CH2)4]m,Hydrophobic,COO,91.7,-39.6,44.9,Blending,PHB,10.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,1.24E-06,0.15,100,33.25% weight loss in 96 hrs,0
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Poly(butylene succinate-co-butylene adipate) (PBSA),,,1.105,[OCO(CH2)4COO(CH2)4]n[OCO(CH2)2COO(CH2)4]m,Hydrophobic,COO,90.8,-40.1,51.8,Blending,PHB,25.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,2.43E-06,0.07,100,55.13% weight loss in 96 hrs,0
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Poly(butylene succinate-co-butylene adipate) (PBSA),,,1.146,[OCO(CH2)4COO(CH2)4]n[OCO(CH2)2COO(CH2)4]m,Hydrophobic,COO,89.7,-38.9,53.6,Blending,PHB,40.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,5.37E-06,0.19,100,62.51% weight loss in 56 hrs,0
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Poly(butylene succinate-co-butylene adipate) (PBSA),,,1.222,[OCO(CH2)4COO(CH2)4]n[OCO(CH2)2COO(CH2)4]m,Hydrophobic,COO,89.1,-39.7,58.2,Blending,PHB,50.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,5.67E-06,0.18,100,51.95% weight loss in 40 hrs,0
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Polyhydroxybutyrate (PHB),29435-48-1,,0.704,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,Hydrophobic,COO,174.4,5.3,60.8,Blending,PBSA,40.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,7.51E-06,0.04,100,49.25% weight loss in 24 hrs,0
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Polyhydroxybutyrate (PHB),29435-48-1,,1.094,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,Hydrophobic,COO,175,4.7,58.1,Blending,PBSA,25.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,1.01E-05,0.25,100,67.40% weight loss in 36 hrs,0
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Polyhydroxybutyrate (PHB),29435-48-1,,1.151,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,Hydrophobic,COO,174.2,5.3,58.4,Blending,PBSA,10.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,6.11E-06,0,100,35.67% weight loss in 20 hrs,0
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Polyhydroxybutyrate (PHB),29435-48-1,473000,0.818,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,Hydrophobic,COO,174.7,6.3,59,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,3.09E-06,0.03,100,29.71% weight loss in 32 hrs,0
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Polyhydroxybutyrate (PHB),29435-48-1,,1.346,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,Hydrophobic,COO,175.6,4.8,57.2,Blending,PBSC,25.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,7.61E-06,0,56.19,52.11% weight loss in 96 hrs,1
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Polyhydroxybutyrate (PHB),29435-48-1,,0.955,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,Hydrophobic,COO,176.4,6.5,56.1,Blending,PBSC,10.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,5.83E-06,0.05,100,32.51% weight loss in 20 hrs,1
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Poly(butylene succinate-co-caprolactone) (PBSC),,147000,1.257,[OCO(CH2)2COO(CH2)4]n[OCO(CH2)5]m,Hydrophobic,COO,105.9,-35.4,0,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,3.10E-05,0,6.35,6.58% weight loss in 96 hrs,1
he,1998,"Thermal, crystallization, and biodegradation behavior of poly(3-hydroxybutyrate) blends with poly (butylene succinate-co-butylene adipate) and poly(butylene succinate-co-epsilon-caprolactone)",POLYMER JOURNAL,3 Developed,tokyo institute of technology,Japan,Poly(butylene succinate-co-caprolactone) (PBSC),,,1.366,[OCO(CH2)2COO(CH2)4]n[OCO(CH2)5]m,Hydrophobic,COO,105.3,-35.2,52.7,Blending,PHB,10.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,1.81E-05,0,13.05,13.43% weight loss in 96 hrs,1
