(First) Author,Year,Title,Journal,J. Type,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Chemical Structure,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k  rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point,Availability
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,polyethylene oxide (PEO) coated starch,30.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,27,100%,8.2,Mangrove interior,environment,Biodegradation,Weight loss,8.92E-08,22.09,100,94.92% weight loss in 350 days,0,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,690000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,co-polymer,HV,12.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,27,100%,8.2,Mangrove interior,environment,Biodegradation,Weight loss,1.14E-08,0,100,26.95% weight loss in 350 days,0,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Starch,9005-84-9,55000,1.8,(C6H10O5)n ,,COO,257,63.3,26,no mixture,,,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,26,100%,8.1,Mangrove interior,environment,Biodegradation,Weight loss,2.75E-07,24.24,100,100% weight loss in 350 days,1,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,Starch,50.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,26,100%,8.1,Mangrove interior,environment,Biodegradation,Weight loss,2.34E-07,21.83,100,100% weight loss in 350 days,1,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,polyethylene oxide (PEO) coated starch,50.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,26,100%,8.1,Mangrove interior,environment,Biodegradation,Weight loss,1.44E-07,17.12,100,98.23% weight loss in 350 days,0,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,Starch,30.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,26,100%,8.1,Mangrove interior,environment,Biodegradation,Weight loss,6.72E-08,25.31,100,99.47% weight loss in 350 days,0,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,polyethylene oxide (PEO) coated starch,30.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,26,100%,8.1,Mangrove interior,environment,Biodegradation,Weight loss,5.59E-08,32.28,100,94.51% weight loss in 350 days,0,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,690000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,co-polymer,HV,12.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,26,100%,8.1,Mangrove interior,environment,Biodegradation,Weight loss,5.45E-09,0,100,11.57% weight loss in 350 days,0,All data published
ishigak,1999,Biodegradation of a polyvinyl alcohol-starch blend plastic film,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,Research,3 Developed, Osaka University,Japan,Polyvinyl alcohol (PVA),9002-89-5,83816.5,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,Blending,starch,60.00%,0.03,3 Larger plastics (>5mm),Films,5006,66.75,50mm×50mm,1 Indoor,Fresh water,0,28,100%,7,,Environment,Hydrolysis,Weight loss,8.57E-06,0,14,13.5% weight loss in 3 days,1,All data published
ishigak,1999,Biodegradation of a polyvinyl alcohol-starch blend plastic film,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,Research,3 Developed, Osaka University,Japan,Polyvinyl alcohol (PVA),9002-89-5,83816.5,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,Blending,starch,60.00%,0.03,3 Larger plastics (>5mm),Films,5006,66.75,50mm×50mm,1 Indoor,Sludge,4,28,100%,7.5,,Environment,Biodegradation,Weight loss,0.00000207,0,30,29% weight loss in 15 days,1,All data published
ishigak,1999,Biodegradation of a polyvinyl alcohol-starch blend plastic film,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,Research,3 Developed, Osaka University,Japan,Polyvinyl alcohol (PVA),9002-89-5,83816.5,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,Blending,starch,60.00%,0.03,3 Larger plastics (>5mm),Films,5006,66.75,50mm×50mm,1 Indoor,Sludge,5,28,100%,7.5,,Environment,Biodegradation,Weight loss,0.00000369,0,42,40% weight loss in 15 days,1,All data published
ishigak,1999,Biodegradation of a polyvinyl alcohol-starch blend plastic film,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,Research,3 Developed, Osaka University,Japan,Polyvinyl alcohol (PVA),9002-89-5,83816.5,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,Blending,starch,60.00%,0.03,3 Larger plastics (>5mm),Films,5006,66.75,50mm×50mm,1 Indoor,Aqueous,7,30,100%,9,PVA-degrading enzyme,Environment,Biodegradation,Weight loss,0.00000389,0,71,68% weight loss in 10 days,1,All data published
ishigak,1999,Biodegradation of a polyvinyl alcohol-starch blend plastic film,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,Research,3 Developed, Osaka University,Japan,Polyvinyl alcohol (PVA),9002-89-5,83816.5,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,Blending,starch,60.00%,0.03,3 Larger plastics (>5mm),Films,5006,66.75,50mm×50mm,1 Indoor,Aqueous,7,30,100%,7.5,PVA-degrading enzyme,Environment,Biodegradation,Weight loss,5.40E-06,0,50,49.6% weight loss in 10 days,1,All data published
jandas,2011,"Effect of Surface Treatments of Banana Fiber on Mechanical, Thermal, and Biodegradability Properties of PLA/Banana Fiber Biocomposites",POLYMER COMPOSITES,Research,2 Developing,"Central Institute of Plastics Engineering
and Technology",India,Polylactic acid (PLA) ,26100-51-6,147000,1.24,(CHCH3 COO)n,Hydrophobic,COO,146.2,59.5,54.1,no mixture,,,0.3,3 Larger plastics (>5mm),Sheets,824,6.87,20mm×20mm,1 Indoor,Complicated,6,25,50%,6.8,Burkholderia cepacia,composition,Biodegradation,Weight loss,6.65E-07,8.58,100,60.02% weight loss in 25 days,0,All data published
jandas,2011,"Effect of Surface Treatments of Banana Fiber on Mechanical, Thermal, and Biodegradability Properties of PLA/Banana Fiber Biocomposites",POLYMER COMPOSITES,Research,2 Developing,"Central Institute of Plastics Engineering
and Technology",India,Polylactic acid (PLA) ,26100-51-6,147000,1.24,(CHCH3 COO)n,Hydrophobic,COO,145.1,56.6,19.7,Blending,Banana fibers,10.00%,0.3,3 Larger plastics (>5mm),Sheets,824,6.87,20mm×20mm,1 Indoor,Complicated,6,25,50%,6.8,Burkholderia cepacia,composition,Biodegradation,Weight loss,1.93E-06,9.31,100,60.02% weight loss in 25 days,1,All data published
Joyyi,2017,"Composite properties and biodegradation of biologically recovered
poly(3HB-co-3HHx) reinforced with short kenaf fibers",Polymer Degradation and Stability,Research,2 Developing,"School of Biological Sciences, Universiti Sains Malaysia",Malaysia,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,124,-1,50,co-polymer,3-hydroxyhexanoate,17.00%,3,3 Larger plastics (>5mm),Films,432,1,12 × 12 × 3 mm,1 Indoor,Aqueous,6,30,100%,7,PHA-degrading strains,Materials,Biodegradation,Weight loss,6.05E-09,0,100,2.39% weight loss in 6 weeks,0,All data published
kanmani,2016,Enzymatic degradation of polyhydroxyalkanoate using lipase from Bacillus subtilis,INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCE AND TECHNOLOGY,Research,2 Developing," Kumaraguru College of
Technology",India,Polyhydroxyalkanoate (PHA),80181-31-3,268500,1.25,[OC(CH2)mCHRO]n,Hydrophobic,COO,126.2,-5.7,1.5,no mixture,,,0.15,2 Microplastics (1um-5mm),Powder,409,13.6,100mg,1 Indoor,Aqueous,7,40,100%,8,lipase,,Biodegradation,Weight loss,1.28E-06,0.03,100,28.3% weight loss in 72 hrs,0,All data published
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,Polymer Degradation and Stability ,Research,3 Developed,The Institute of Physical and Chemical Research (RIKEN),Japan,Polycaprolactone (PCL),24980-41-4,187000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,62,-62,63,no mixture,,,0.1,2 Microplastics (1um-5mm),Films,51.2,34.13,10 mg,1 Indoor,Aqueous,2,25,100%,7.4,"Fresh water from river, community",environment,Biodegradation,O2 demand,3.40E-06,7.48,85.62,82.08% biodegradability in 28 days,1,All data published
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,Polymer Degradation and Stability ,Research,3 Developed,The Institute of Physical and Chemical Research (RIKEN),Japan,Polycaprolactone (PCL),24980-41-4,187000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,62,-62,63,no mixture,,,0.1,2 Microplastics (1um-5mm),Films,51.2,34.13,10 mg,1 Indoor,Aqueous,1,25,100%,7.4,"Fresh water from lake, community",environment,Biodegradation,O2 demand,1.92E-06,5.19,80.05,76.22% biodegradability in 28 days,1,All data published
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,Polymer Degradation and Stability ,Research,3 Developed,The Institute of Physical and Chemical Research (RIKEN),Japan,Polycaprolactone (PCL),24980-41-4,187000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,62,-62,63,no mixture,,,0.1,2 Microplastics (1um-5mm),Films,51.2,34.13,10 mg,1 Indoor,Marine,3,25,100%,8,"Seawater from bay, community",environment,Biodegradation,O2 demand,0.000013449,1.71,80.37,79.94% biodegradability in 28 days,1,All data published
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,Polymer Degradation and Stability ,Research,3 Developed,The Institute of Physical and Chemical Research (RIKEN),Japan,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,483600,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,57,co-polymer,3-hydroxyvalerate,14.00%,0.1,2 Microplastics (1um-5mm),Films,51.2,34.13,10 mg,1 Indoor,Aqueous,2,25,100%,7.4,"Fresh water from river, community",environment,Biodegradation,O2 demand,3.12E-06,2.65,82.08,78.57% biodegradability in 28 days,1,All data published
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,Polymer Degradation and Stability ,Research,3 Developed,The Institute of Physical and Chemical Research (RIKEN),Japan,Polycaprolactone (PCL),24980-41-4,187000,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,62,-62,63,no mixture,,,0.1,2 Microplastics (1um-5mm),Films,51.2,34.13,10 mg,1 Indoor,Marine,2,25,100%,8,"Seawater from ocean, community",environment,Biodegradation,O2 demand,1.07E-06,0,60,55.17% biodegradability in 28 days,1,All data published
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,Polymer Degradation and Stability ,Research,3 Developed,The Institute of Physical and Chemical Research (RIKEN),Japan,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,483600,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,57,co-polymer,3-hydroxyvalerate,14.00%,0.1,2 Microplastics (1um-5mm),Films,51.2,34.13,10 mg,1 Indoor,Aqueous,1,25,100%,7.4,"Fresh water from lake, community",environment,Biodegradation,O2 demand,1.79E-06,2.54,77.48,71.98% biodegradability in 28 days,1,All data published
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,Polymer Degradation and Stability ,Research,3 Developed,The Institute of Physical and Chemical Research (RIKEN),Japan,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,483600,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,57,co-polymer,3-hydroxyvalerate,14.00%,0.1,2 Microplastics (1um-5mm),Films,51.2,34.13,10 mg,1 Indoor,Marine,3,25,100%,8,"Seawater from bay, community",environment,Biodegradation,O2 demand,0.000004566,2.55,84.51,84.77% biodegradability in 28 days,1,All data published
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,Polymer Degradation and Stability ,Research,3 Developed,The Institute of Physical and Chemical Research (RIKEN),Japan,Poly(ethylene succinate) (PES),25569-53-3,87000,1.36,(C6H8O4)n,Hydrophobic,COO,106,-13.9,61,no mixture,,,0.1,2 Microplastics (1um-5mm),Films,51.2,34.13,10 mg,1 Indoor,Aqueous,2,25,100%,7.4,"Fresh water from river, community",environment,Biodegradation,O2 demand,4.70E-06,2.81,85.06,87.54% biodegradability in 28 days,1,All data published
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,Polymer Degradation and Stability ,Research,3 Developed,The Institute of Physical and Chemical Research (RIKEN),Japan,Poly(ethylene succinate) (PES),25569-53-3,87000,1.36,(C6H8O4)n,Hydrophobic,COO,106,-13.9,61,no mixture,,,0.1,2 Microplastics (1um-5mm),Films,51.2,34.13,10 mg,1 Indoor,Aqueous,1,25,100%,7.4,"Fresh water from lake, community",environment,Biodegradation,O2 demand,5.53E-06,3.18,80.38,78.07% biodegradability in 28 days,1,All data published
Kasuya,1997,Biodegradabilities of various aliphatic polyesters in natural waters,Polymer Degradation and Stability ,Research,3 Developed,The Institute of Physical and Chemical Research (RIKEN),Japan,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,483600,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,57,co-polymer,3-hydroxyvalerate,14.00%,0.1,2 Microplastics (1um-5mm),Films,51.2,34.13,10 mg,1 Indoor,Marine,2,25,100%,8,"Seawater from ocean, community",environment,Biodegradation,O2 demand,1.92E-06,1.9,79.96,77.92% biodegradability in 28 days,1,All data published
Kessler,2014,Biodegradation improvement of poly(3-hydroxy-butyrate) films by entomopathogenic fungi and UV-assisted surface functionalization,Journal of Photochemistry and Photobiology B: Biology,Research,2 Developing,"Laboratório de Fotoquímica e Superfícies, Departamento de Físico-Química, Instituto de Química",Brazil,Polyhydroxybutyrate (PHB),29435-48-1,140000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,165,2,55.5,no mixture,,,0,3 Larger plastics (>5mm),Films,353.48,2000.3,D 15 mm,1 Indoor,Aqueous,6,28,100%,7,M. anisopliae,UV surface modification,Biodegradation,Weight loss,1.56E-09,0,100,0.1% weight loss in 20 days,0,All data published
Kessler,2014,Biodegradation improvement of poly(3-hydroxy-butyrate) films by entomopathogenic fungi and UV-assisted surface functionalization,Journal of Photochemistry and Photobiology B: Biology,Research,2 Developing,"Laboratório de Fotoquímica e Superfícies, Departamento de Físico-Química, Instituto de Química",Brazil,Polyhydroxybutyrate (PHB),29435-48-1,140000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,165,2,55.5,no mixture,,,0,3 Larger plastics (>5mm),Films,353.48,2000.3,D 15 mm,3 UV,Aqueous,6,28,100%,7,M. anisopliae; Polymer  treated with UV and Oxygen for 60 mins,UV surface modification,Biodegradation,Weight loss,1.14E-07,8.73,100,10.53% weight loss in 20 days,0,All data published
Kessler,2014,Biodegradation improvement of poly(3-hydroxy-butyrate) films by entomopathogenic fungi and UV-assisted surface functionalization,Journal of Photochemistry and Photobiology B: Biology,Research,2 Developing,"Laboratório de Fotoquímica e Superfícies, Departamento de Físico-Química, Instituto de Química",Brazil,Polyhydroxybutyrate (PHB),29435-48-1,140000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,165,2,55.5,no mixture,,,0,3 Larger plastics (>5mm),Films,353.48,2000.3,D 15 mm,3 UV,Aqueous,6,28,100%,7,M. anisopliae; Polymer  treated with UV and Oxygen for 180 mins,UV surface modification,Biodegradation,Weight loss,2.80E-07,0,100,32.58% weight loss in 20 days,0,All data published
Kessler,2014,Biodegradation improvement of poly(3-hydroxy-butyrate) films by entomopathogenic fungi and UV-assisted surface functionalization,Journal of Photochemistry and Photobiology B: Biology,Research,2 Developing,"Laboratório de Fotoquímica e Superfícies, Departamento de Físico-Química, Instituto de Química",Brazil,Polyhydroxybutyrate (PHB),29435-48-1,140000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,165,2,55.5,no mixture,,,0,3 Larger plastics (>5mm),Films,353.48,2000.3,D 15 mm,1 Indoor,Aqueous,6,28,100%,7,M. anisopliae,UV surface modification,Biodegradation,Weight loss,2.03E-08,0,100,1.35% weight loss in 20 days,0,All data published
Kessler,2014,Biodegradation improvement of poly(3-hydroxy-butyrate) films by entomopathogenic fungi and UV-assisted surface functionalization,Journal of Photochemistry and Photobiology B: Biology,Research,2 Developing,"Laboratório de Fotoquímica e Superfícies, Departamento de Físico-Química, Instituto de Química",Brazil,Polyhydroxybutyrate (PHB),29435-48-1,140000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,165,2,55.5,no mixture,,,0,3 Larger plastics (>5mm),Films,353.48,2000.3,D 15 mm,3 UV,Aqueous,6,28,100%,7,M. anisopliae; Polymer  treated with UV and Oxygen for 60 mins,UV surface modification,Biodegradation,Weight loss,2.74E-08,0,100,4.40% weight loss in 20 days,0,All data published
Kessler,2014,Biodegradation improvement of poly(3-hydroxy-butyrate) films by entomopathogenic fungi and UV-assisted surface functionalization,Journal of Photochemistry and Photobiology B: Biology,Research,2 Developing,"Laboratório de Fotoquímica e Superfícies, Departamento de Físico-Química, Instituto de Química",Brazil,Polyhydroxybutyrate (PHB),29435-48-1,140000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,165,2,55.5,no mixture,,,0,3 Larger plastics (>5mm),Films,353.48,2000.3,D 15 mm,3 UV,Aqueous,6,28,100%,7,M. anisopliae; Polymer  treated with UV and Oxygen for 180 mins,UV surface modification,Biodegradation,Weight loss,2.72E-08,0,100,3.81% weight loss in 20 days,0,All data published
kim,2005,"Co-effect of aqueous solubility of drugs and glycolide monomer on in vitro release rates from poly(D,L-lactide-co-glycolide) discs and polymer degradation",JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION,Research,3 Developed, Chonbuk National University,South Korea,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,8000,1.37,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,202,45.6,31.5,Blending, 5-fluorouracil (5-FU),15.00%,0.08,3 Larger plastics (>5mm),Films,58.06,25.67,"D6mm,3mg",1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Molecular weight decrease,9.73E-07,3.2,100,73.33% weight loss in 3 weeks,0,All data published
kim,2005,"Co-effect of aqueous solubility of drugs and glycolide monomer on in vitro release rates from poly(D,L-lactide-co-glycolide) discs and polymer degradation",JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION,Research,3 Developed, Chonbuk National University,South Korea,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,8000,1.37,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,202,45.6,31.5,Blending, 5-fluorouracil (5-FU),30.00%,0.08,3 Larger plastics (>5mm),Films,58.06,25.67,"D6mm,3mg",1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Molecular weight decrease,1.04E-06,2.81,100,76.17% weight loss in 3 weeks,0,All data published
kim,2005,"Co-effect of aqueous solubility of drugs and glycolide monomer on in vitro release rates from poly(D,L-lactide-co-glycolide) discs and polymer degradation",JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION,Research,3 Developed, Chonbuk National University,South Korea,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,8000,1.37,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,202,45.6,31.5,Blending, dexamethasone,15.00%,0.08,3 Larger plastics (>5mm),Films,58.06,25.67,"D6mm,3mg",1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Molecular weight decrease,8.08E-07,4.1,100,67.70% weight loss in 3 weeks,0,All data published
