Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Process,K value calculation style,Degradation%,Time (days),End point,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%
204600,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,166.8,53.3,1,no mixture,,,0.15,3 Larger plastics (>5mm),Films(<1mm),409,13.63333333,1 Indoor,Aqueous,7,37,1,8.6,proteinase K,Biodegradation,Weight loss,38.23,0.5,0,0.000012042,0,100
309320,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,164,59.1,40.45,no mixture,,,0.06,2 Microplastics (1um-5mm),Films(<1mm),51.2,34.13333333,1 Indoor,Aqueous,7,37,1,8, proteinase K,Biodegradation,Weight loss,89.72,10,0,2.0058E-06,0.1394,100
309320,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,164,59.1,40.45,no mixture,,,0.06,2 Microplastics (1um-5mm),Films(<1mm),51.2,34.13333333,1 Indoor,Sludge,5,25,0.4375,8.5,,Biodegradation,Weight loss,15.88,70,0,3.0069E-08,0,100
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,67,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Aqueous,4,25,1,7,Acidovorax facilis,Biodegradation,CO2,85,4.833333333,1,0.000013738,0.6187,84.2
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,67,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Aqueous,4,25,1,7,Acidovorax facilis,Biodegradation,CO2,85,3.791666667,1,0.000010459,0.5747,91.77
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,67,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Aqueous,4,25,1,7,Acidovorax facilis,Biodegradation,CO2,85,5,0,0.000005265,0.7808,100
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,67,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Aqueous,5,25,1,7,Acidovorax facilis,Biodegradation,CO2,85,6.125,1,0.000013368,2.766,89.9
48400,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,220,65,55,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,1 Indoor,PBS buffer,6,25,1,7.5,Sphingomonas sp. OT3,Biodegradation,Carbon loss,31.05,41,1,2.3449E-06,0,30.87
48400,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,220,65,55,no mixture,,,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,1 Indoor,PBS buffer,6,25,1,7.5,Sphingomonas sp. OT3 and Rhodococcus erythropolis OT3,Biodegradation,Carbon loss,94.22,41,1,1.8773E-06,0,88.53
72912,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,154.1106754,66,31.9,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),820,10.25,1 Indoor,Complicated,5,37,1,7,"ELECTRON BEAM IRRADIATION ,cultures of naturally occurring microorganisms",Biodegradation,Weight loss,0.98,180,0,6.33252E-10,0,98.3
61299,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),820,10.25,1 Indoor,Complicated,5,37,1,7,"ELECTRON BEAM IRRADIATION ,cultures of naturally occurring microorganisms",Biodegradation,Weight loss,1.65,180,0,1.06981E-09,0,98.3
42777,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),820,10.25,1 Indoor,Complicated,5,37,1,7,"ELECTRON BEAM IRRADIATION ,cultures of naturally occurring microorganisms",Biodegradation,Weight loss,3.35,180,0,2.19097E-09,0,98.3
41013,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),820,10.25,1 Indoor,Complicated,5,37,1,7,"GAMMA IRRADIATION,cultures of naturally occurring microorganisms",Biodegradation,Weight loss,9.74,180,0,6.59112E-09,0,98.3
20433,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),820,10.25,1 Indoor,Complicated,5,37,1,7,"GAMMA IRRADIATION,cultures of naturally occurring microorganisms",Biodegradation,Weight loss,45.34,180,0,3.88399E-08,0,98.3
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),820,10.25,1 Indoor,Fresh water,0,37,1,7,,Hydrolysis,Weight loss,0.19,180,0,1.22287E-10,0,98.3
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),820,10.25,1 Indoor,Fresh water,0,58,1,7,,Hydrolysis,Weight loss,98.96,180,0,2.93592E-07,0,98.3
1400000,1.147,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,71,no mixture,,,0.09,3 Larger plastics (>5mm),Films(<1mm),1422.198994,22.35555556,2 Outdoor,Marine,1,28.4,1,7.25,,Biodegradation,Weight loss,37.14,160,0,3.7639E-08,30.9,97.52
1360000,1.147,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,70,no mixture,,,5,3 Larger plastics (>5mm),Pellets,196.34,0.9,2 Outdoor,Marine,1,28.4,1,7.25,,Biodegradation,Weight loss,56.58,160,0,6.3692E-08,18.71,97.52
125000,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,21,1,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,1 Indoor,Aqueous,0,37,1,7.4,Ringer's solution,Hydrolysis,Weight loss,23.46,140,0,2.6521E-08,0,75.09
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,3.75,3 Larger plastics (>5mm),Fibers,693.6047531,1.101754386,1 Indoor,Aqueous,7,45,1,8.5,lipase,Biodegradation,Weight loss,88.14,0.5,1,0.00010425,0.1345,91.5
125000,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,21,1,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,1 Indoor,Aqueous,0,37,1,7.4,Ringer's solution,Hydrolysis,Molecular weight decrease,83.23,112,0,1.7808E-07,7.574,100
125000,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,21,1,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,1 Indoor,Aqueous,7,37,1,7.4, 0.5% (w/v) pancreatin solution,Biodegradation,Weight loss,79.13,42,0,4.6429E-07,8.533,100
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,3.75,3 Larger plastics (>5mm),Fibers,693.6047531,1.101754386,1 Indoor,PBS buffer,7,40,1,7.5,lipase,Biodegradation,Weight loss,3.35,0.5,1,0.000061361,0.1155,37.43
125000,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,21,1,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,1 Indoor,Aqueous,7,37,1,7.4, 0.5% (w/v) pancreatin solution,Biodegradation,Molecular weight decrease,17.15,42,0,8.1796E-08,6.2699,75.09
143814,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,62,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),163.362818,10.4,1 Indoor,PBS buffer,0,37,1,7.3,,Hydrolysis,Weight loss,6.99,3,0,3.6574E-07,0,86.5
143814,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,62,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),163.362818,10.4,1 Indoor,PBS buffer,7,37,1,7.3,lipase,Biodegradation,Weight loss,75.9,3,0,7.0648E-06,0.4647,86.5
209000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,140,38,75,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,1 Indoor,Aqueous,0,37,1,7.4,Ringer's solution,Hydrolysis,Weight loss,7.63,140,0,7.6968E-09,0,100
209000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,140,38,75,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,1 Indoor,Aqueous,0,37,1,7.4,Ringer's solution,Hydrolysis,Molecular weight decrease,64.8,140,0,8.9649E-08,2.0244,100
209000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,140,38,75,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,1 Indoor,Aqueous,7,37,1,7.4, 0.5% (w/v) pancreatin solution,Biodegradation,Weight loss,42.98,140,0,3.8261E-08,10.101,100
209000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,140,38,75,no mixture,,,0.4,3 Larger plastics (>5mm),Films(<1mm),216,5.4,1 Indoor,Aqueous,7,37,1,7.4, 0.5% (w/v) pancreatin solution,Biodegradation,Molecular weight decrease,74.73,140,0,1.7262E-07,35.392,100
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),20048,16.70666667,0 Dark,Compost,,40,0.478,7.6,,Biodegradation,CO2,80.32,35,1,1.1209E-06,5.53,81
600000,1.56,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,169,2,88,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),134.4,10.5,1 Indoor,Aqueous,5,25,1,7,,Biodegradation,Weight loss,15.77,18,0,1.4653E-07,5.462,97.52
600000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,169,2,88,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),208,10.4,0 Dark,Soil,5,20,0.2,6.7, buried 2 cm apart at 15 cm,Biodegradation,Weight loss,60,112,0,1.0326E-07,14.91,97.52
772000,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173.1,4,53.55,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),5010,40.08,1 Indoor,PBS buffer,7,30,50,6.3,p-cresol and a-amylase,Hydrolysis,Weight loss,5.19,84,1,3.5979E-07,0,5.514
80000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62.5,-59.3,60,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),6011,40.07333333,1 Indoor,Aqueous,6,30,1,7,(0.85 % NaCl),Biodegradation,Weight loss,33.5,120,0,5.1956E-08,8.275,86.5
60232,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,167,67,51.23,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),202,40.4,1 Indoor,Aqueous,7,37,1,8.6,proteinase K,Biodegradation,Weight loss,100,4,1,0.000013322,0.1221,100
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),358.14,20.27,1 Indoor,Aqueous,4,30,1,1,,Biodegradation,Weight loss,48.84,7,0,1.5625E-06,1.568,97.52
154000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,91,53,1,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,7,37,1,8,proteinase K,Biodegradation,Weight loss,10,7,0,2.3507E-07,2.192,98.3
680000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,170,2,68.7,no mixture,,,0.06,3 Larger plastics (>5mm),Films(<1mm),202.4,33.73,1 Indoor,PBS buffer,7,37,1,7.4,"PHB depolymerase from Ralstonia
pickettii T1",Biodegradation,Weight loss,43.29,0.5,0,0.000016525,0.0877,97.52
214000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,166,62,6.19,no mixture,,,1,3 Larger plastics (>5mm),Sheets(>=1mm),1720,2.15,1 Indoor,Aqueous,0,60,1,3.5,,Hydrolysis,Weight loss,50.43,94,0,9.6319E-08,13.78,98.3
214000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,166,62,6.19,no mixture,,,1,3 Larger plastics (>5mm),Sheets(>=1mm),1720,2.15,1 Indoor,Aqueous,0,60,1,9,,Hydrolysis,Weight loss,30.14,94,0,4.6412E-08,5.253,98.3
160000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,91,53,1,no mixture,,,1,3 Larger plastics (>5mm),Sheets(>=1mm),1720,2.15,1 Indoor,Aqueous,0,50,1,7,,Hydrolysis,Weight loss,69.11,94,0,2.6238E-07,12.34,98.3
160000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,91,53,1,no mixture,,,1,3 Larger plastics (>5mm),Sheets(>=1mm),1720,2.15,1 Indoor,Aqueous,0,60,1,7,,Hydrolysis,Weight loss,53.98,94,0,8.5231E-07,7.47,98.3
48400,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,220,65,55,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),2402.6,200.2166667,1 Indoor,Aqueous,4,35,1,7,,Biodegradation,Weight loss,20.82,6.958333333,0,4.7269E-07,0,90.05
29154,1.24,,5,0,0,2,2,3,3,0,8,0,2,0,0,1,80,190,100,0,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),2402.6,200.2166667,1 Indoor,Aqueous,4,35,1,7,,Biodegradation,Weight loss,14.43,6.958333333,0,3.1157E-07,0,93.19
29154,1.24,,5,0,0,2,2,3,3,0,8,0,2,0,0,1,80,190,100,0,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),2402.6,200.2166667,1 Indoor,Aqueous,4,35,1,7,,Biodegradation,Weight loss,11.36,6.958333333,1,2.4722E-07,1.612,93.19
,1.08,,8,0,0,3,3,4,4,1,14,0,2,0,0,1,50,115,71,0,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),2402.6,200.2166667,1 Indoor,Aqueous,4,35,1,7,,Biodegradation,Weight loss,11.76,6.958333333,0,2.7269E-07,0,93.19
,1.08,,8,0,0,3,3,4,4,1,14,0,2,0,0,1,50,115,71,0,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),2402.6,200.2166667,1 Indoor,Aqueous,4,35,1,7,,Biodegradation,Weight loss,7.56,6.958333333,0,1.5637E-07,0,93.19
29154,1.24,,5,0,0,2,2,3,3,0,8,0,2,0,0,1,80,190,100,0,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),2402.6,200.2166667,1 Indoor,Aqueous,4,35,1,7,,Biodegradation,Weight loss,11.46,6.958333333,0,2.4271E-07,0,93.19
29154,1.24,,5,0,0,2,2,3,3,0,8,0,2,0,0,1,80,190,100,0,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),2402.6,200.2166667,1 Indoor,Aqueous,4,35,1,7,,Biodegradation,Weight loss,8.28,6.958333333,0,1.765E-07,0,93.19
29154,1.24,,5,0,0,2,2,3,3,0,8,0,2,0,0,1,80,190,100,0,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),2402.6,200.2166667,1 Indoor,Aqueous,4,35,1,7,,Biodegradation,Weight loss,6.42,6.958333333,0,1.1725E-07,0.237,93.19
48400,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,220,65,55,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),2402.6,200.2166667,1 Indoor,Aqueous,4,35,1,7,,Biodegradation,Weight loss,24.66,9.708333333,0,3.9155E-07,0.01124,90.05
540000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.3,2,63.44,no mixture,,,0.15,3 Larger plastics (>5mm),Films(<1mm),612,13.6,0 Dark,Sludge,4,30,1,7.4,Dark,Biodegradation,Weight loss,46.4,21,0,0.000000344,0,97.52
397000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,11.6,1,2,1,3,2,11,0,4,2,15.38,0,0,180,4,50,co-polymer,3-hydroxyvalerate,0.116,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42222222,1 Indoor,Complicated,4,37,1,6.8,10% Methane Sludge,Biodegradation,Weight loss,13.5,70,0,2.42031E-08,0,99.14
397000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,11.6,1,2,1,3,2,11,0,4,2,15.38,0,0,180,4,50,co-polymer,3-hydroxyvalerate,0.116,0.1,3 Larger plastics (>5mm),Films(<1mm),183.8,20.42222222,1 Indoor,Complicated,5,37,1,6.8,100% Methane Sludge,Biodegradation,Weight loss,22.5,70,0,4.25618E-08,0,99.14
397000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,11.6,1,2,1,3,2,11,0,4,2,15.38,0,0,180,4,50,co-polymer,3-hydroxyvalerate,0.116,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,1 Indoor,Complicated,5,37,1,6.8,100% Methane Sludge,Biodegradation,Biogas,29.18,42,0,1.3287E-07,0,84.29
397000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,11.6,1,2,1,3,2,11,0,4,2,15.38,0,0,180,4,50,co-polymer,3-hydroxyvalerate,0.116,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,1 Indoor,Complicated,5,37,1,6.8,100% Methane Sludge,Biodegradation,Weight loss,60,9,0,1.1952E-06,0,99.14
397000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,11.6,1,2,1,3,2,11,0,4,2,15.38,0,0,180,4,50,co-polymer,3-hydroxyvalerate,0.116,0.1,3 Larger plastics (>5mm),Films(<1mm),989.6,20.16,1 Indoor,Aqueous,6,35,1,6.8, isolated strains,Biodegradation,Weight loss,13.5,77,0,2.7361E-08,7.875,99.14
300000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,20,1,2,1,3,2,11,0,4,2,15.38,0,0,171.06,1.81,25.83,co-polymer,3-hydroxyvalerate,0.2,0.12,4 Unknown,Films(<1mm),410.5,16.93333333,1 Indoor,PBS buffer,0,37,1,7.4,,Hydrolysis,Weight loss,4.7,229.1666667,0,2.45294E-09,0,99.14
350000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,124.9,5,48,co-polymer,3-hydroxyvalerate,0.12,0.12,4 Unknown,Films(<1mm),410.5,16.93333333,1 Indoor,PBS buffer,0,37,1,7.4,,Hydrolysis,Weight loss,5.6,229.1666667,0,2.93656E-09,0,99.14
100000,1.26,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,10,12,50,0,4,8,12,0,28,0,8,4,13.33,1,27.27,115,-28,10,co-polymer,PET,0.5,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,1 Indoor,Fresh water,1,25,1,7,,Biodegradation,Weight loss,1.4,380,0,4.9583E-10,0,93.19
100000,1.26,[OC(CH2)4COO(CH2)4O]m[OC(C6H4)COO(CH2)4]On,10,12,50,0,4,8,12,0,28,0,8,4,13.33,1,27.27,115,-28,10,co-polymer,PET,0.5,0.32,3 Larger plastics (>5mm),Films(<1mm),303.36,6.58,1 Indoor,Marine,1,25,1,7.9,,Biodegradation,Weight loss,0.8,380,0,3.4676E-10,0,93.19
200000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,24,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-1.89,25.21,co-polymer,3-hydroxyvalerate,0.24,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,1 Indoor,Complicated,6,37,1,6.8,Yeast lipase enzyme,Biodegradation,Weight loss,0.1,7,0,1.66862E-09,0,99.14
200000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,24,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-1.89,25.21,co-polymer,3-hydroxyvalerate,0.24,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,1 Indoor,Complicated,6,37,1,6.8,Papain enzyme,Biodegradation,Weight loss,0.1,7,0,1.66862E-09,0,99.14
200000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,24,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-1.89,25.21,co-polymer,3-hydroxyvalerate,0.24,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,1 Indoor,Complicated,7,37,1,6.8,PHB depolymerase enzyme,Biodegradation,Weight loss,38.6,7,0,8.15524E-07,0,99.14
200000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,24,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-1.89,25.21,co-polymer,3-hydroxyvalerate,0.24,0.9,3 Larger plastics (>5mm),Films(<1mm),259.99,2.56,1 Indoor,Complicated,7,37,1,6.8,Cell extract from Alcaligenes faecalis enzyme,Biodegradation,Weight loss,52,7,0,1.22919E-06,0,99.14
650000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,6,1,2,1,3,2,11,0,4,2,15.38,0,0,165,3.5,65,co-polymer,HV,0.06,0.12,4 Unknown,Films(<1mm),410.5,16.93333333,1 Indoor,Sludge,5,25,0.4375,7.4,,Biodegradation,CO2,84.89,28,1,0.000028218,0,85
650000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,6,1,2,1,3,2,11,0,4,2,15.38,0,0,165,3.5,65,co-polymer,HV,0.06,0.12,4 Unknown,Films(<1mm),410.5,16.93333333,1 Indoor,Sludge,5,25,0.4375,7.4,,Biodegradation,Weight loss,98.29,28,0,1.8935E-06,3.107,100
455000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,172,4,47,co-polymer,3-hydroxyvalerate,0.08,0.2,3 Larger plastics (>5mm),Films(<1mm),48128,10.02666667,2 Outdoor,Marine,2,15.35,1,7.9,,Biodegradation,Weight loss,35.72,180,0,2.8079E-08,37.52,100
455000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,172,4,47,co-polymer,3-hydroxyvalerate,0.08,0.5,2 Microplastics (1um-5mm),Powder(<0.5mm),0.785398163,12,1 Indoor,Marine,2,25,1,7.9,,Biodegradation,CO2,97.42,215,0,1.4016E-07,18.3,100
398800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,88,1,2,1,3,2,11,0,4,2,15.38,0,0,177,4,50,co-polymer,3-hydroxyvalerate,0.08,4,3 Larger plastics (>5mm),Sheets(>=1mm),5120,0.711111111,2 Outdoor,Marine,1,14.2,1,8.05,varied temperature,Biodegradation,Weight loss,8.17,360,0,3.3449E-09,38.43,100
398800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,177,4,50,co-polymer,3-hydroxyvalerate,0.08,4,3 Larger plastics (>5mm),Sheets(>=1mm),5120,0.711111111,2 Outdoor,Marine,1,4,1,8.05,,Biodegradation,Weight loss,0.04,360,0,1.4039E-11,1.986,100
398800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,177,4,50,co-polymer,3-hydroxyvalerate,0.08,4,3 Larger plastics (>5mm),Sheets(>=1mm),5120,0.711111111,2 Outdoor,Marine,1,25,1,8.05,,Biodegradation,Weight loss,0.76,360,0,4.7627E-10,155.2,100
398800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,177,4,50,co-polymer,3-hydroxyvalerate,0.08,4,3 Larger plastics (>5mm),Sheets(>=1mm),5120,0.711111111,2 Outdoor,Marine,1,40,1,8.05,,Biodegradation,Weight loss,1.6,360,0,6.7685E-10,54.93,100
976600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,80,1,2,1,3,2,11,0,4,2,15.38,0,0,95,-12,52,co-polymer,3-hydroxyvalerate,0.8,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,10.59,28,0,7.5694E-08,0,84.29
854000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,61,1,2,1,3,2,11,0,4,2,15.38,0,0,101.93,-12,51.92,co-polymer,3-hydroxyvalerate,0.61,0.075,3 Larger plastics (>5mm),Films(<1mm),10022.5,26.73,2 Outdoor,Marine,1,22,1,7.9,,Biodegradation,Erosion ,20,21,0,0.000000127,0,100
714000,1.231,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,32,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-2,59,co-polymer,3-hydroxyvalerate,0.32,0.075,3 Larger plastics (>5mm),Films(<1mm),10022.5,26.73,2 Outdoor,Marine,1,22,1,7.9,,Biodegradation,Erosion ,28,21,0,1.81054E-07,0,100
