(representative) Materials,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation%,Time (days),End point
(PGA) Poly(glycolic acid),112200,1.52,(OCH2CO)n,2,0,0,0,0,1,1,0,2,0,2,1,25,0,0,222.7,38,53.6,no mixture,,,0.23,4 Unknown,Unknown,409,8.98,,3 UV,PBS buffer,0,37,100%,7.4,gamma irradiated,molecular formula,Hydrolysis,Weight loss,2.09E-08,0,93.19,2.8,18,0
(PLLA) Poly-L-lactic acid,297000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,178,65,43,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73,30 ×3 × 0.05 mm,1 Indoor,Marine,1,25,100%,7.9,controlled static seawater,Environment,Biodegradation,Weight loss,3.32E-09,0,100,1,35,0
(PLA) Polylactic acid,147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),820,10.25,10mm×40mm,1 Indoor,Fresh water,0,37,100%,7,,Pretreatment,Hydrolysis,Weight loss,1.22E-10,0,98.3,0.19,180,0
(PCL) Polycaprolactone,59885,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62.8,-60,24.3,no mixture,,,4,3 Larger plastics (>5mm),Sheets(>=1mm),160,1.25,4mm×4mm×8mm,3 UV,PBS buffer,7,37,100%,7.4,lipase,composition,Biodegradation,Weight loss,6.19E-07,3.33,86.5,65.02,25,0
(PCL) Polycaprolactone,58938,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62.8,-60,23.4,no mixture,,,4,3 Larger plastics (>5mm),Sheets(>=1mm),160,1.25,4mm×4mm×8mm,3 UV,PBS buffer,7,37,100%,7.4,lipase,composition,Biodegradation,Weight loss,7.15E-07,3.65,86.5,72.42,25,0
(PCL) Polycaprolactone,58788,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62.8,-60,24,no mixture,,,4,3 Larger plastics (>5mm),Sheets(>=1mm),160,1.25,4mm×4mm×8mm,3 UV,PBS buffer,7,37,100%,7.4,lipase,composition,Biodegradation,Weight loss,6.82E-07,3.48,86.5,70.28,25,0
(P3HB) Poly(3-hydroxybutyrate),539000,1.22,[COCH2CH(CH3)O]n(C6H10O5)m,4,6,20,1,6,1,2,1,13,0,7,1,5.88,1,50,174,5,54.77,Blending,ethyl cellulose (EtC),20.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),220,4.4,10 × 10 × 0.5 mm,2 Outdoor,Sludge,5,18,43.75%,7.5,"Active sludge, community",Mixture-blending,Biodegradation,Weight loss,5.02E-07,5.15,93.19,50,21,0
(P3HB) Poly(3-hydroxybutyrate),539000,1.22,[COCH2CH(CH3)O]n(C6H10O5)m,4,6,20,1,6,1,2,1,13,0,7,1,5.88,1,50,174,5,54.77,Blending,ethyl cellulose (EtC),20.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),220,4.4,10 × 10 × 0.5 mm,1 Indoor,PBS buffer,7,37,100%,7, PHB-depolymerase from Pseudomonas ,Mixture-blending,Biodegradation,Weight loss,6.30E-06,0.5,93.19,80,3.333333333,0
(P3HB) Poly(3-hydroxybutyrate),539000,1.22,[COCH2CH(CH3)O]n(C6H10O5)m,4,6,20,1,6,1,2,1,13,0,7,1,5.88,1,50,174,5,54.77,Blending,ethyl cellulose (EtC),20.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),212,4.4,12 × 8 × 0.5 mm,1 Indoor,Aqueous,7,37,100%,8, PHB-depolymerase from Aureobacterium saperdae,Mixture-blending,Biodegradation,Weight loss,2.19E-06,0.28,93.19,50,4.166666667,0
(P3HB) Poly(3-hydroxybutyrate),539000,1.22,[COCH2CH(CH3)O]n(C6H10O5)m,4,6,50,1,6,1,2,1,13,0,7,1,5.88,1,50,173,3,44.47,Blending,ethyl cellulose (EtC),50.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),220,4.4,10 × 10 × 0.5 mm,2 Outdoor,Sludge,5,18,43.75%,7.5,"Active sludge, community",Mixture-blending,Biodegradation,Weight loss,1.54E-07,1.46,93.19,21.3,21,0
(PVC) Polyvinyl chloride,160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,0,20,100%,7.35,anaerobic,Microorganism,Hydrolysis,Weight loss,1.49E-09,0,93.19,4.32,360,0
(PVC) Polyvinyl chloride,160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,1,20,100%,7.35,"Low Microorganism, anaerobic",Microorganism,Biodegradation,Weight loss,3.16E-09,0,93.19,8.9,360,0
(PVC) Polyvinyl chloride,160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,1,20,100%,7.35,"Low Microorganism, anaerobic",Microorganism,Biodegradation,Weight loss,3.27E-09,0,93.19,9.21,360,0
(PVC) Polyvinyl chloride,160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,0,20,100%,7.2,anaerobic,Microorganism,Hydrolysis,Weight loss,1.16E-09,0,93.19,3.38,360,0
(PVC) Polyvinyl chloride,160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,2,20,100%,7.2,"High Microorganism, anaerobic",Microorganism,Biodegradation,Weight loss,4.44E-09,0,93.19,12.26,360,0
(PVC) Polyvinyl chloride,160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,0,20,100%,7.25,anaerobic,Microorganism,Hydrolysis,Weight loss,1.12E-09,0,93.19,3.25,360,0
(PVC) Polyvinyl chloride,,,(C2H3Cl)n,,,,,,,,,,,,,,,,,,,blending,additives/plasticizers,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),300,17.36,,1 Indoor,Aqueous,0,25,100%,7,,Microorganism,Hydrolysis,Weight loss,2.77E-08,0,100,6.94,30,0
(PVC) Polyvinyl chloride,,,(C2H3Cl)n,,,,,,,,,,,,,,,,,,,blending,additives/plasticizers,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),300,17.36,,1 Indoor,Aqueous,6,25,100%,7,P. citronellolis,Microorganism,Biodegradation,Weight loss,5.39E-08,0,100,13.05,30,0
(PVC) Polyvinyl chloride,160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,2,20,100%,7.25,"Medium Microorganism, anaerobic ",Microorganism,Biodegradation,Weight loss,4.40E-09,0,93.19,12.18,360,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),,,[COCH2CH(CH3)O]n,,,,,,,,,,,,,,,,,,,Blending,starch,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),419.5,16.93,,2 Outdoor,Marine,2,25,100%,7.9,,Mixture,Biodegradation,Weight loss,5.20E-08,0,100,80,365,0
(PHA) Polyhydroxyalkanoate,225000,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,55.5,-35.4,13.1,no mixture,,,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,6,30,100%,7.2,,Mixture,Biodegradation,Weight loss,2.05E-05,0,53,53,3,1
(PHA) Polyhydroxyalkanoate,142500,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,53.5,-37.5,10.3,no mixture,16%  3-hydroxy-6(4-cyanophenoxy)hexanoate (3HCPH),,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,6,30,100%,7.2,,Mixture,Biodegradation,Weight loss,6.43E-06,0.52,35,20,3,1
(PLA) Polylactic acid,147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,0.2,3 Larger plastics (>5mm),Films(<1mm),820,10.25,10mm×40mm,1 Indoor,Fresh water,0,58,100%,7,,Pretreatment,Hydrolysis,Weight loss,2.94E-07,0,98.3,98.96,180,0
(PLA) Polylactic acid,147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,3.75,3 Larger plastics (>5mm),Fibers,693.6,1.1,D3.75mm L57mm,1 Indoor,Aqueous,7,45,100%,8.5,lipase,Environment,Biodegradation,Weight loss,1.04E-04,0.13,91.5,88.14,0.5,1
(P3HB) Poly(3-hydroxybutyrate),190000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.4,2,67.67,no mixture,,,3.5,3 Larger plastics (>5mm),Sheets(>=1mm),17593,0.62,127 × 64  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,2.98E-07,14.93,100,99.7,133,1
(P3HB) Poly(3-hydroxybutyrate),180000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,167.6,2,61.32,no mixture,,,0.24,3 Larger plastics (>5mm),Films(<1mm),1324.98,8.49,25.5 × 25.5  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,6.08E-07,3.86,100,94.1,56,1
(P3HB) Poly(3-hydroxybutyrate),150000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),588.8,1.92,16 × 16  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,2.33E-07,12.64,100,73.2,112,1
(P3HB) Poly(3-hydroxybutyrate),150000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),2288,1.82,15 × 70  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,5.63E-07,11.93,100,97.2,56,1
(P3HB) Poly(3-hydroxybutyrate),150000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),1124.4,1.89,11 × 45  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Biogas,2.67E-07,0,85.54,73,85,0
(P3HB) Poly(3-hydroxybutyrate),150000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),1124.4,1.89,11 × 45  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Biogas,2.77E-07,0,85.54,67.1,65,0
(P3HB) Poly(3-hydroxybutyrate),150000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),1124.4,1.89,11 × 45  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Biogas,5.56E-07,4,85.54,82.8,80,0
(P3HB) Poly(3-hydroxybutyrate),140000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,powder,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Biogas,1.76E-06,4,85.54,63.4,13,0
(P3HB) Poly(3-hydroxybutyrate),140000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,powder,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Biogas,1.86E-06,2,85.54,68,12,0
(P3HB) Poly(3-hydroxybutyrate),120000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,164.3,2,71.69,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),1300,4.16,25 × 25  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,5.38E-07,9.91,100,99.5,84,1
(P3HB) Poly(3-hydroxybutyrate),110000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,163.5,2,71.01,no mixture,,,5,3 Larger plastics (>5mm),Sheets(>=1mm),750,0.67,15 × 15  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,7.31E-08,14,97.52,68.9,224,0
(P3HB) Poly(3-hydroxybutyrate),105000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,1,0,2,1,16.67,0,0,153.4,-17.5,55.87,Blending,tributyl citrate(TBC),15.00%,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),588.8,1.92,16 × 16  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Weight loss,1.41E-07,12.51,93.19,85.5,140,0
(P3HB) Poly(3-hydroxybutyrate),105000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,1,0,2,1,16.67,0,0,153.4,-17.5,55.87,Blending,tributyl citrate(TBC),15.00%,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),1124.4,1.89,11 × 45  mm,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Biogas,1.73E-07,4,100,93.8,190,0
Starch,,1.29,[O (CH2)5 CO]n,6,6,15,5,0,1,6,0,17,0,7,1,5.26,1,41.67,110,30,40,Blending,PCL,15.00%,0.03,3 Larger plastics (>5mm),Films(<1mm),6010.2,66.78,20mm×150mm,2 Outdoor,Marine,0,21,100%,7.64," filtered
to remove suspended matter and
microorganisms",Environment,Hydrolysis,Weight loss,2.00E-07,0,11.96,11.69,196,1
Starch,,1.29,[O (CH2)5 CO]n,6,6,15,5,0,1,6,0,17,0,7,1,5.26,1,41.67,110,30,40,Blending,PCL,15.00%,0.03,3 Larger plastics (>5mm),Films(<1mm),6010.2,66.78,20mm×150mm,2 Outdoor,Marine,2,21,100%,7.98,,Environment,Biodegradation,Weight loss,2.31E-07,12.43,16.03,15.78,196,1
(PCL) Polycaprolactone,80000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-59,60,no mixture,,,0.03,3 Larger plastics (>5mm),Films(<1mm),6010.2,66.78,20mm×150mm,2 Outdoor,Marine,0,21,100%,7.64," filtered
to remove suspended matter and
microorganisms",Environment,Hydrolysis,Weight loss,1.58E-07,0,6.99,6.52,196,1
(PCL) Polycaprolactone,80000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-59,60,no mixture,,,0.03,3 Larger plastics (>5mm),Films(<1mm),6010.2,66.78,20mm×150mm,2 Outdoor,Marine,2,21,100%,7.98,,Environment,Biodegradation,Weight loss,1.36E-07,10.51,9.58,8.52,196,1
(PCL) Polycaprolactone,160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,63.3,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,6,25,100%,7,Lipase-PS 0.05%,Environment,Biodegradation,Weight loss,3.99E-06,0,86.5,48.56,2.5,0
(PCL) Polycaprolactone,160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,63.3,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,7,25,100%,7,Lipase-PS 0.10%,Environment,Biodegradation,Weight loss,9.44E-06,0.12,86.5,79.23,2.5,0
(PCL) Polycaprolactone,160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,63.3,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,7,25,100%,7,Lipase-PS 0.15%,Environment,Biodegradation,Weight loss,1.20E-05,0.1,100,91.85,2.083333333,0
(PCL) Polycaprolactone,160000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,63.3,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,7,25,100%,7,Lipase-PS 0.20%,Environment,Biodegradation,Weight loss,1.75E-05,0.1,100,95.05,1.666666667,0
(PCL) Polycaprolactone,160000,1.1403,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,40,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,6,25,100%,7,Lipase-PS 0.05%,Environment,Biodegradation,Weight loss,9.83E-06,0.01,86.5,55.22,1.25,0
(PCL) Polycaprolactone,160000,1.1403,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,40,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,7,25,100%,7,Lipase-PS 0.10%,Environment,Biodegradation,Weight loss,1.91E-05,0.03,100,91.93,1.25,0
(PCL) Polycaprolactone,160000,1.1403,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,40,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,7,25,100%,7,Lipase-PS 0.15%,Environment,Biodegradation,Weight loss,3.05E-05,0.03,100,96.63,0.958333333,0
(PCL) Polycaprolactone,160000,1.1403,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,59,-60,40,no mixture,,,0.28,3 Larger plastics (>5mm),Fibers,176.05,14.3,D0.28 mm L200 mm,1 Indoor,PBS buffer,7,25,100%,7,Lipase-PS 0.20%,Environment,Biodegradation,Weight loss,4.23E-05,0.01,100,97.52,0.708333333,0
Poly(butylene succinate-co-butylene adipate) (PBSA),234000,1.157,[OCO(CH2)2COO(CH2)4]m[OCO(CH2)4COO(CH2)4]n,10,8,24,0,0,8,14,0,28,0,8,4,15.38,0,0,89.7,-39.6,46.7,co-polymer,butylene adipate (BA),24.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,2.44E-07,0,93.19,6.4,4,0
(P3HB) Poly(3-hydroxybutyrate),440400,0.955,[COCH2CH(CH3)O]n{[CO(CH2)2COO(CH2)4O]x[CO(CH2)5O]y}m,4,14,10,1,1,1,12,1,28,0,8,4,11.11,0,0,176.4,6.5,56.1,Blending,PBSC,10.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,6.37E-06,0.05,93.19,32.51,0.833333333,0
Poly(butylene succinate-co-butylene adipate) (PBSA),257900,1.258,[OCO(CH2)2COO(CH2)4]m[OCO(CH2)4COO(CH2)4]n,18,4,10,0,1,14,15,1,34,0,10,5,15.62,0,0,91.7,-39.6,44.9,Blending,PHB,10.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,1.36E-06,0.17,93.19,33.25,4,0
Poly(butylene succinate-co-butylene adipate) (PBSA),293750,1.105,[OCO(CH2)2COO(CH2)4]m[OCO(CH2)4COO(CH2)4]n,18,4,25,0,1,14,15,1,34,0,10,5,15.62,0,0,90.8,-40.1,51.8,Blending,PHB,25.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,2.73E-06,0.11,93.19,55.13,4,0
Poly(butylene succinate-co-butylene adipate) (PBSA),329600,1.146,[OCO(CH2)2COO(CH2)4]m[OCO(CH2)4COO(CH2)4]n,18,4,40,0,1,14,15,1,34,0,10,5,15.62,0,0,89.7,-38.9,53.6,Blending,PHB,40.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,6.13E-06,0.22,93.19,62.51,2.333333333,0
Poly(butylene succinate-co-butylene adipate) (PBSA),353500,1.222,[OCO(CH2)2COO(CH2)4]m[OCO(CH2)4COO(CH2)4]n,18,4,50,0,1,14,15,1,34,0,10,5,15.62,0,0,89.1,-39.7,58.2,Blending,PHB,50.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,6.35E-06,0.2,93.19,51.95,1.666666667,0
(P3HB) Poly(3-hydroxybutyrate),391500,1.346,[COCH2CH(CH3)O]n{[CO(CH2)2COO(CH2)4O]x[CO(CH2)5O]y}m,4,14,25,1,1,1,12,1,28,0,8,4,11.11,0,0,175.6,4.8,57.2,Blending,PBSC,25.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,3.02E-06,0,93.19,52.11,4,0
(P3HB) Poly(3-hydroxybutyrate),413250,1.094,[COCH2CH(CH3)O]n{[CO(CH2)2COO(CH2)4O]x[CO(CH2)4COO(CH2)4O]y}m,4,18,25,1,1,1,15,1,34,0,10,5,15.63,0,0,175,4.7,58.1,Blending,PBSA,25.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,1.16E-05,0.25,93.19,67.4,1.5,0
(P3HB) Poly(3-hydroxybutyrate),473000,0.818,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,174.7,6.3,59,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,3.19E-06,0.07,97.52,29.71,1.333333333,0
(P3HB) Poly(3-hydroxybutyrate),377400,0.704,[COCH2CH(CH3)O]n{[CO(CH2)2COO(CH2)4O]x[CO(CH2)4COO(CH2)4O]y}m,4,18,40,1,1,1,15,1,34,0,10,5,15.63,0,0,174.4,5.3,60.8,Blending,PBSA,40.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,8.31E-06,0.04,93.19,49.25,1,0
(P3HB) Poly(3-hydroxybutyrate),449100,1.151,[COCH2CH(CH3)O]n{[CO(CH2)2COO(CH2)4O]x[CO(CH2)4COO(CH2)4O]y}m,4,18,10,1,1,1,15,1,34,0,10,5,15.63,0,0,174.2,5.3,58.4,Blending,PBSA,10.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,6.66E-06,0,93.19,35.67,0.833333333,0
Poly(butylene succinate-co-caprolactone) (PBSC),179600,1.366,[OCO(CH2)2COO(CH2)4]n[OCO(CH2)5]m,,,,,,,,,,,,,,,,105.3,-35.2,52.7,Blending,PHB,10.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,1.81E-05,0,13.05,13.43,4,1
Poly(butylene succinate-co-caprolactone) (PBSC),228500,1.31,[OCO(CH2)2COO(CH2)4]n[OCO(CH2)5]m,,,,,,,,,,,,,,,,108.6,-34.1,52.1,Blending,PHB,25.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,1.26E-05,0,32.59,32.67,4,1
Poly(butylene succinate-co-caprolactone) (PBSC),277400,1.368,[OCO(CH2)2COO(CH2)4]n[OCO(CH2)5]m,,,,,,,,,,,,,,,,107.8,-34.1,56.3,Blending,PHB,40.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,9.66E-06,0,31.39,30.63,4,1
Poly(butylene succinate-co-caprolactone) (PBSC),310000,1.519,[OCO(CH2)2COO(CH2)4]n[OCO(CH2)5]m,,,,,,,,,,,,,,,,109,-33.2,58.1,Blending,PHB,50.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mm×10mm,1 Indoor,PBS buffer,7,37,100%,7.5,PHB depolymerase,composition,Biodegradation,Weight loss,9.28E-06,0,34.95,34.02,4,1
